Participant,EAR,MAR,MOE,Y
10.0,0.2195439024694083,1.0244844652036365,4.666421857680104,0.0
10.0,0.2624208329529608,1.0151608830664207,3.868446234405442,0.0
10.0,0.2762040184244508,1.0346546428681882,3.7459796883845606,0.0
10.0,0.2762040184244508,1.015770603354236,3.677609794196663,0.0
10.0,0.249783268273088,0.9871492017489664,3.9520229220065946,0.0
10.0,0.217391304347826,1.0240485039158915,4.7106231180131015,0.0
10.0,0.2743249919681753,1.0251560179861727,3.7370128424358127,0.0
10.0,0.2606233456578416,1.0063472216488802,3.8613088137164016,0.0
10.0,0.2624208329529608,1.0157513322588323,3.8706962432396015,0.0
10.0,0.2606233456578416,0.9963003637049928,3.822759473792428,0.0
10.0,0.2762040184244508,1.0161750636376614,3.679074147560283,0.0
10.0,0.26421832024808,1.0157513322588323,3.8443637492855256,0.0
10.0,0.2391304347826087,1.0057484184434415,4.2058570225816645,0.0
10.0,0.2624208329529608,1.0256364562016682,3.908365218799204,0.0
10.0,0.26421832024808,1.0166536610609669,3.8477788372373647,0.0
10.0,0.25,1.005304250282654,4.021217001130616,0.0
10.0,0.2724459655118999,1.016114025406198,3.729598357226604,0.0
10.0,0.26421832024808,1.0069678442833812,3.8111204527298415,0.0
10.0,0.26421832024808,1.0073619629075756,3.812612092763828,0.0
10.0,0.2624208329529608,0.996885934072644,3.79880637849868,0.0
10.0,0.2606233456578416,1.0156355852516936,3.896947845129219,0.0
10.0,0.2497421350525749,1.024116415582166,4.100695364707169,0.0
10.0,0.2272727272727273,1.0045192126135425,4.419884535499588,0.0
10.0,0.2391304347826087,0.9955390462244768,4.163163284211449,0.0
10.0,0.2841536480840321,1.0088626776276994,3.550412547683888,0.0
10.0,0.2705985406291786,1.0069774679947865,3.7212967433358135,0.0
10.0,0.2606233456578416,1.0159345695284043,3.898095034288181,0.0
10.0,0.2743249919681753,1.0157513322588323,3.7027298350442326,0.0
10.0,0.2606233456578416,1.025950275854537,3.936524846862536,0.0
10.0,0.26421832024808,1.0166536610609669,3.8477788372373647,0.0
10.0,0.2856829393325278,0.998451219462072,3.4949627086407835,0.0
10.0,0.1846160369458559,1.0136830159559411,5.490763601719137,0.0
10.0,0.2859528335252976,1.0183168736737935,3.5611358038307563,0.0
10.0,0.2823419577959951,1.0273300440892192,3.6386021125188632,0.0
10.0,0.2762040184244508,1.0157513322588323,3.6775400229619297,0.0
10.0,0.2606233456578416,1.0063472216488802,3.8613088137164016,0.0
10.0,0.2856829393325278,1.0163605113906984,3.5576521081914527,0.0
10.0,0.2762040184244508,1.017263381348782,3.6830144150383903,0.0
10.0,0.2606233456578416,1.025039695861646,3.9330309925779456,0.0
10.0,0.2515059928821246,1.0063472216488802,4.001285258123185,0.0
10.0,0.2389047335196881,1.0063472216488802,4.21233688769062,0.0
10.0,0.2624208329529608,1.025039695861646,3.906091160244832,0.0
10.0,0.2532287174911612,0.9969860472791664,3.9370970921335786,0.0
10.0,0.2626687506586568,1.025950275854537,3.905871076334386,0.0
10.0,0.2606233456578416,1.0072411964379877,3.8647389545844457,0.0
10.0,0.2624208329529608,1.0166536610609669,3.8741347233022574,0.0
10.0,0.2272727272727273,1.0246087368025738,4.508278441931325,0.0
10.0,0.218718546530899,0.9856885458530308,4.506652780420611,0.0
10.0,0.2214872542011952,1.013824304825004,4.577348292484872,0.0
10.0,0.2382314450033154,1.0036100423492909,4.212752192874134,0.0
10.0,0.2292864268420252,1.013824304825004,4.421649893491134,0.0
10.0,0.2214872542011952,0.995100603437086,4.492812044765128,0.0
10.0,0.2389047335196881,1.0157513322588323,4.2517003212710485,0.0
10.0,0.218718546530899,1.005903447708602,4.599077049766764,0.0
10.0,0.2389047335196881,1.0072411964379877,4.216078859546668,0.0
10.0,0.2428527872246376,0.9969995442739834,4.105365870690063,0.0
10.0,0.2606233456578416,1.025039695861646,3.9330309925779456,0.0
10.0,0.2515059928821246,0.9801082577144948,3.896957867615704,0.0
10.0,0.2327518386700354,1.0162163953398375,4.366093952883844,0.0
10.0,0.0,1.018860791540326,4.232742252881828,1.0
10.0,0.0,1.010051020023604,4.190126622661673,1.0
10.0,0.0,1.0026192790213204,4.076286968517032,1.0
10.0,0.0,1.013923766203774,4.292659870926062,1.0
10.0,0.0,1.0226973072721544,4.16404959592924,1.0
10.0,0.0,1.018535694446892,4.1409973507551365,1.0
10.0,0.0,1.01906311761071,3.853659313391448,1.0
10.0,0.0,1.0194243680517003,4.1446103758687975,1.0
10.0,0.0,1.006973991068293,4.1890118028441,1.0
10.0,0.0,1.014279348050679,4.135874866794144,1.0
10.0,0.0,1.0225842219177212,4.091093167031636,1.0
10.0,0.0,1.0106357640337116,4.456509981943649,1.0
10.0,0.0,1.0015833057538868,4.313777747423262,1.0
10.0,0.0,1.0106357640337116,4.191833689904981,1.0
10.0,0.0,1.0190903444294106,3.853762273533609,1.0
10.0,0.0,1.006439932953195,4.340598695380173,1.0
10.0,0.0,1.01093003137115,3.818045899457589,1.0
10.0,0.0,1.019341747289168,3.668075200244657,1.0
10.0,0.0,1.0237479740398645,3.876307126033024,1.0
10.0,0.0,1.0157440068269052,3.653250706044084,1.0
10.0,0.0,1.016096336467572,3.6585739774792585,1.0
10.0,0.0,1.0073708602418845,3.886239511534327,1.0
10.0,0.0,0.9872316587764464,4.5327135228053566,1.0
10.0,0.0,1.0049977998038413,4.55016696567264,1.0
10.0,0.0,1.0001770345842091,4.319928034105739,1.0
10.0,0.0,1.0034739891156372,4.537447602957664,1.0
10.0,0.0,1.00352690011846,4.3486165671799935,1.0
10.0,0.0,1.0070365196206623,4.649812932391819,1.0
10.0,0.0,1.0113462495024277,4.555819822626111,1.0
10.0,0.0,1.0117935123825137,4.195635081757791,1.0
10.0,0.0,1.01163357383037,4.208395667134339,1.0
10.0,0.0,1.015514786782112,4.503587315294583,1.0
10.0,0.0,1.0110230557091182,4.572427771633056,1.0
10.0,0.0,0.998088340845377,4.591648368209532,1.0
10.0,0.0,1.0110806089563305,4.374349469559726,1.0
10.0,0.0,1.0017134609149208,4.950027437230792,1.0
10.0,0.0,1.009848448565452,4.764006294518234,1.0
10.0,0.0,1.0102643877477056,4.55990560750802,1.0
10.0,0.0,1.0057133136461711,4.635026575934528,1.0
10.0,0.0,1.0137703387269943,4.691438276246406,1.0
10.0,0.0,1.0103549530094993,4.561157556195805,1.0
10.0,0.0,1.0156841169648183,3.837766421904377,1.0
10.0,0.0,1.0154761454178212,4.143142673304712,1.0
10.0,0.0,1.0152130164901962,3.982758757000001,1.0
10.0,0.0,1.0108742974415883,4.191823345067824,1.0
10.0,0.0,1.0153895310052583,4.055820615043681,1.0
10.0,0.0,1.0117587258880187,3.83091117974032,1.0
10.0,0.0,1.0145833745868826,4.228276129059124,1.0
10.0,0.0,1.0189981927753395,4.151135683367929,1.0
10.0,0.0,1.0111170268570495,3.9650389799192514,1.0
10.0,0.0,1.015285525385271,3.9859357663273607,1.0
10.0,0.0,1.0141833228010764,4.135483309559766,1.0
10.0,0.0,1.0234088566886668,3.801232896272192,1.0
10.0,0.0,1.0138259255180924,4.585103961045808,1.0
10.0,0.0,1.009524956631474,4.3746081454030525,1.0
10.0,0.0,1.0139297816169994,4.67372547389876,1.0
10.0,0.0,1.0053554141262275,4.443480116050057,1.0
10.0,0.0,1.0142447823754857,4.21925829468202,1.0
10.0,0.0,1.0187687142473745,4.238861447069667,1.0
10.0,0.0,1.0141833228010764,4.395606970578052,1.0
10.0,0.0,1.0179449919036552,4.411910550568537,1.0
10.0,0.0,1.0137874725286082,4.584930054510217,1.0
10.0,0.0,1.0054096382663265,4.357580641381388,1.0
10.0,0.0,1.0229238520935346,4.337197132876587,1.0
10.0,0.0,1.0100910957012952,4.559966395850139,1.0
10.0,0.0,1.0141833228010764,4.219782691754929,1.0
10.0,0.0,1.0146660884729504,4.221010928047473,1.0
10.0,0.0,1.0138259255180924,4.393245677245067,1.0
10.0,0.0,1.0008778855215947,4.612741559360392,1.0
10.0,0.0,1.0097276068391103,4.277720800634904,1.0
10.0,0.0,1.018962214400822,4.23888281190742,1.0
10.0,0.0,0.9992170812825272,5.663318494433354,1.0
10.0,0.0,1.0142000732209295,4.300208310456741,1.0
10.0,0.0,1.0065857502675235,4.097719898944021,1.0
10.0,0.0,1.0136295210180044,4.476863717829519,1.0
10.0,0.0,1.0134748607529735,4.662433173657012,1.0
10.0,0.0,1.0094192571242793,4.37738423672779,1.0
10.0,0.0,1.022400933798315,4.172197615922772,1.0
10.0,0.0,1.0136641365570231,4.586913719608297,1.0
10.0,0.0,0.9882987763006422,10.537208352015323,1.0
10.0,0.0,1.0154793748590345,3.6516728334806015,1.0
10.0,0.0,1.014659275278404,4.131321667892625,1.0
10.0,0.0,1.010373700273081,3.967358303233784,1.0
10.0,0.0,1.026170567678396,3.25734415681329,1.0
10.0,0.0,1.0293291429400349,3.5860499173394764,1.0
10.0,0.0,1.0297977147590351,3.411812068157841,1.0
10.0,0.0,1.028561057621177,3.630219964344501,1.0
10.0,0.0,1.0198778034241802,3.672189592561821,1.0
10.0,0.0,1.0177615650343974,4.4983129484022655,1.0
10.0,0.0,1.0047410812607167,5.075159864438413,1.0
10.0,0.0,1.0098544787162755,4.275976353814546,1.0
10.0,0.0,1.0136641365570231,4.584372258307121,1.0
10.0,0.0,1.0230053521798852,3.872805976109565,1.0
10.0,0.0,1.0105955508337483,3.962288818973114,1.0
10.0,0.0,1.0110303621461905,3.755255630828708,1.0
10.0,0.0,1.023225862775869,4.172355610948531,1.0
10.0,0.0,1.019275742025313,3.921644306744077,1.0
10.0,0.0,1.0249176730382257,3.6821627217221287,1.0
10.0,0.0,1.0194783791245043,4.235307950849709,1.0
10.0,0.0,1.0247411961756798,3.741310162615077,1.0
10.0,0.0,1.023831169982501,3.6776287640142233,1.0
10.0,0.0,1.0187538609155753,4.075015443662301,1.0
10.0,0.0,1.0273422672504928,3.8158427069304017,1.0
10.0,0.0,1.0198778034241802,3.6042096142690943,1.0
10.0,0.0,1.0274825953849065,4.023500165720353,1.0
10.0,0.0,1.019980573973801,3.728204856593893,1.0
10.0,0.0,1.0278321609070704,3.817662311940548,1.0
10.0,0.0,1.0287225521870047,3.406451370725716,1.0
10.0,0.0,1.035995573077704,4.137870210736775,1.0
10.0,0.0,1.0203571213777902,3.667662847864833,1.0
10.0,0.0,1.023221790871044,3.742714022284652,1.0
10.0,0.0,1.0125692540803075,5.422708177306528,1.0
10.0,0.0,1.006305006223098,5.222198772808612,1.0
10.0,0.0,1.0368389848564163,2.7733608508055303,1.0
10.0,0.0,1.00431195954435,3.949678436467772,1.0
10.0,0.0,1.0049098163701775,3.869229048689889,1.0
10.0,0.0,1.0214846825942434,4.047598521527952,1.0
10.0,0.0,1.0141003624623657,3.9673234098651617,1.0
10.0,0.0,1.0126245499210147,3.758733005279448,1.0
10.0,0.0,1.0209269445928884,3.572114921936928,1.0
10.0,0.0,1.0094333875644703,3.6294167314224337,1.0
10.0,0.0,1.01660567996615,3.8210988637110073,1.0
10.0,0.0,1.0128510524545695,3.5788040178924807,1.0
10.0,0.0,1.0075653939559874,3.651055677059937,1.0
10.0,0.0,1.0205092039175832,3.657183039578132,1.0
10.0,0.0,1.0134799585505188,3.312984089915752,1.0
10.0,0.0,1.021004620823499,3.4674422983246607,1.0
10.0,0.0,1.0116008097810023,3.8060437607412063,1.0
10.0,0.0,1.00776969393266,4.508480088429438,1.0
10.0,0.0,1.0205092039175832,3.7115190815319976,1.0
10.0,0.0,1.019652439180494,3.9283755923483006,1.0
10.0,0.0,1.0205092039175832,3.8489570375447295,1.0
10.0,0.0,1.0124847727836,4.030809452046062,1.0
10.0,0.0,1.0175565278002432,4.059279570586787,1.0
10.0,0.0,1.0125585524253211,4.2513012907686285,1.0
10.0,0.0,1.0198069412225323,4.043704060024105,1.0
10.0,0.0,1.0164376956170391,3.72289775650112,1.0
10.0,0.0,1.011696927733882,4.294897742967958,1.0
10.0,0.0,1.0155132985673294,3.971611405115498,1.0
10.0,0.0,1.0216115122129383,3.8444175010227455,1.0
10.0,0.0,1.021472917937767,3.903524415668469,1.0
10.0,0.0,1.006752230023962,4.428018251319351,1.0
10.0,0.0,1.0076547123250967,4.237445987263096,1.0
10.0,0.0,1.0084697386639168,4.428523727492323,1.0
10.0,0.0,1.0205151101418952,3.99752575468134,1.0
10.0,0.0,1.0123337953456049,3.905463697940868,1.0
10.0,0.0,1.0167590694240085,3.874907396513037,1.0
10.0,0.0,1.0121695493424512,4.020054898228475,1.0
10.0,0.0,1.0171383602151556,3.6571199528514575,1.0
10.0,0.0,1.0284415241498683,3.9455446406072814,1.0
10.0,0.0,1.0197077237057484,4.120613522030044,1.0
10.0,0.0,1.0121882969716935,4.090227705822183,1.0
10.0,0.0,1.025772787542237,7.467738614741084,1.0
10.0,0.0,1.0424872908198763,2.3746468163357566,1.0
10.0,0.0,1.0204306648492223,4.498043364547102,1.0
10.0,0.0,1.0287491873049055,3.8162069919298407,1.0
10.0,0.0,1.010170176104508,3.866712671070267,1.0
10.0,0.0,1.0132938659508934,3.7994803074594232,1.0
10.0,0.0,1.0141616894680208,3.8320394220916967,1.0
10.0,0.0,1.026591997126484,3.6290519069403806,1.0
10.0,0.0,1.003681981816582,3.9863446493590224,1.0
10.0,0.0,1.0212232339038592,3.844196792621296,1.0
10.0,0.0,1.0094881858396871,4.093973612077522,1.0
10.0,0.0,1.0188300627224656,3.26531650861145,1.0
10.0,0.0,1.0312340258658803,3.207180088955836,1.0
10.0,0.0,1.0228294185200777,3.282391314096734,1.0
10.0,0.0,1.018782637074451,3.47579221128928,1.0
10.0,0.0,1.0215483293608811,4.15980107388699,1.0
10.0,0.0,1.0111206995254136,3.967206117047733,1.0
10.0,0.0,1.0321372022862216,3.4295201618286706,1.0
10.0,0.0,1.0174675298671216,4.198583469465944,1.0
10.0,0.0,1.025537965911259,3.756757814156288,1.0
10.0,0.0,1.0245283517517167,3.479655686960568,1.0
10.0,0.0,1.0201313272776895,3.6146905732633376,1.0
10.0,0.0,1.0333159418740587,3.6644290991158335,1.0
10.0,0.0,1.020092908656626,3.504942963901745,1.0
10.0,0.0,1.019763676831798,3.7210099806284025,1.0
10.0,0.0,1.0159528177209267,3.72656174310454,1.0
10.0,0.0,1.0078289117843977,3.956904090039143,1.0
10.0,0.0,1.0165033133124226,3.711894350809743,1.0
10.0,0.0,1.0205310639084864,3.443294556584711,1.0
10.0,0.0,1.014788872512024,3.777467793786712,1.0
10.0,0.0,1.020004135418653,3.61608375485232,1.0
10.0,0.0,1.023869908662825,3.813686519454,1.0
10.0,0.0,1.0242600691968116,3.567005297753848,1.0
10.0,0.0,1.024185812094258,3.737352354366356,1.0
10.0,0.0,1.0240191859683656,3.68082610018496,1.0
10.0,0.0,1.016107199903724,3.640345584566944,1.0
10.0,0.0,1.0254639523341575,3.312155869574972,1.0
10.0,0.0,1.0196523209625343,3.864206472776512,1.0
10.0,0.0,1.017861230922256,3.93281005993606,1.0
10.0,0.0,1.017673552035844,3.733038581393404,1.0
10.0,0.0,1.0338656749554456,3.8245553316515695,1.0
10.0,0.0,1.0241532179422252,3.694521741144728,1.0
10.0,0.0,1.0163504193434376,4.11623752560086,1.0
10.0,0.0,1.0083070613899288,4.1052427459053895,1.0
10.0,0.0,1.016543886244587,4.477411369265528,1.0
10.0,0.0,1.0090093070709611,3.863333120576109,1.0
10.0,0.0,1.0167245103028557,4.38499096195781,1.0
10.0,0.0,1.0119929880125251,3.8893975007540407,1.0
10.0,0.0,1.02004495490996,4.295360440709158,1.0
10.0,0.0,1.0157122779967351,4.151692137595832,1.0
10.0,0.0,1.0195644065167535,3.9184967697769846,1.0
10.0,0.0,1.0198234412638996,3.904738687903543,1.0
10.0,0.0,1.0240299467847045,3.945867333607116,1.0
10.0,0.0,1.0123287403666832,4.254448728881496,1.0
10.0,0.0,1.0106045557860193,4.823259715478241,1.0
10.0,0.0,1.0065113732398838,4.684267769134809,1.0
10.0,0.0,1.0192790200492574,4.658179576387742,1.0
10.0,0.0,1.0152737634928384,4.459574522581986,1.0
10.0,0.0,1.0200764826996211,4.134399424592448,1.0
10.0,0.0,1.0237285729951222,3.6631024627821778,1.0
10.0,0.0,1.0192790200492574,4.20947671153946,1.0
10.0,0.0,1.015159009256624,4.210876921503793,1.0
10.0,0.0,1.0145221014064687,4.334279962659129,1.0
10.0,0.0,1.0151187452360957,4.207109469789511,1.0
10.0,0.0,1.0195846169150464,4.040469203556928,1.0
10.0,0.0,1.023183809177647,3.9426069340905694,1.0
10.0,0.0,1.028015834878922,3.9612260500936496,1.0
10.0,0.0,1.0203590980264032,3.651045817708684,1.0
10.0,0.0,1.0206022449124452,3.611952332445155,1.0
10.0,0.0,1.0156055528890473,3.804848374366164,1.0
10.0,0.0,1.0198397700875648,3.649187560059212,1.0
10.0,0.0,1.02422837645278,3.523112066811509,1.0
10.0,0.0,1.0281698475713883,3.536767506222082,1.0
10.0,0.0,1.0327248823495678,3.438376774677676,1.0
10.0,0.0,1.0395546967031877,3.409975638140916,1.0
10.0,0.0,1.020842746547901,3.671588962888789,1.0
10.0,0.0,1.0202079519798026,3.7261013651440935,1.0
10.0,0.0,1.0149113528182436,3.9826115720165247,1.0
10.0,0.0,1.0120096596981287,3.9789533457323096,1.0
10.0,0.0,1.0326979601455004,3.596390414503976,1.0
10.0,0.0,1.0387410154721883,3.501322740542807,1.0
10.0,0.0,1.017546538728512,3.917532372829456,1.0
10.0,0.0,1.0167284096040758,3.9143825932290666,1.0
10.0,0.0,1.024627884255471,4.019758539367715,1.0
10.0,0.0,1.0290732604199957,3.565471512724904,1.0
10.0,0.0,1.0221144728552458,3.3441185121199744,1.0
10.0,0.0,1.021161424029114,3.552640245320609,1.0
10.0,0.0,1.0344830911893907,3.2164444018653686,1.0
10.0,0.0,1.0273010305229928,3.1985129766000595,1.0
10.0,0.0,1.019113616418328,3.106632959149071,1.0
10.0,0.0,1.03092426398274,3.096471334235603,1.0
10.0,0.0,1.0323383265472983,3.097000274212549,1.0
10.0,0.0,1.0420113190853737,2.9072808263334857,1.0
10.0,0.0,1.0350775419323115,3.1552968729268502,1.0
10.0,0.0,1.0327638754707562,3.0122202946761263,1.0
10.0,0.0,1.0282911271314998,2.775338005781065,1.0
10.0,0.0,1.0449608371506995,2.768388599011088,1.0
10.0,0.0,1.0316034784855932,2.8553462759145933,1.0
10.0,0.0,1.023882479077595,2.890440501402768,1.0
10.0,0.0,1.0357748743351856,2.9416843605107745,1.0
10.0,0.0,1.023497912745598,4.093991650982392,1.0
10.0,0.0,0.9912523549346978,7.990853442461471,1.0
10.0,0.0,1.0294574946295352,3.5537956085336084,1.0
10.0,0.0,1.0077769304409263,8.342284830542209,1.0
10.0,0.0,1.021495286412555,4.245498703166898,1.0
10.0,0.0,1.0219885524699943,4.421772479264408,1.0
10.0,0.0,1.0168634270653405,3.918252773949872,1.0
10.0,0.0,1.019873067734718,3.8175988316983367,1.0
10.0,0.0,1.0254425957906368,3.536700200851421,1.0
10.0,0.0,1.0055774513526248,4.363773298213974,1.0
10.0,0.0,1.0261611637032495,3.407236073319311,1.0
16.0,0.0,1.08528981252311,3.665629464950624,1.0
16.0,0.0,1.0865509287842232,3.2555447635000845,1.0
16.0,0.0,1.0854100879217852,3.399403985124316,1.0
16.0,0.0,1.071800694438162,3.709348458318724,1.0
16.0,0.0,1.0642699591856457,4.5650660272480845,1.0
16.0,0.0,1.0509967891937977,3.810557516530456,1.0
16.0,0.0,1.0536787009219772,4.895973807244888,1.0
16.0,0.0,1.0733059998555932,3.8316461302511713,1.0
16.0,0.0,1.079695893415067,3.834440818518516,1.0
16.0,0.0,1.1093292225749014,2.526415121932851,1.0
16.0,0.0,1.094451366271426,3.1491390869866955,1.0
16.0,0.0,1.093460064897762,3.071568679864865,1.0
16.0,0.0,1.0903088690492009,2.907662244756675,1.0
16.0,0.0,1.0979690328829323,3.028547694752013,1.0
16.0,0.0,1.0708862064332922,4.465643868407201,1.0
16.0,0.0,1.0593257772325693,4.3073603220861845,1.0
16.0,0.0,1.1811326914978073,2.0136708843418925,1.0
16.0,0.0,1.0975860048827544,2.616603144110336,1.0
16.0,0.0,1.0819443922483143,3.183993829565756,1.0
16.0,0.0,1.079604900784379,3.5683359062360465,1.0
16.0,0.0,1.0855950916800707,3.932250744112842,1.0
16.0,0.0,1.0698941744033688,3.7389893379280186,1.0
16.0,0.0,1.0538710308236396,5.4062970794857055,1.0
16.0,0.0,1.0735641115973311,4.144723564423116,1.0
16.0,0.0,1.0792548669059852,3.725714428103376,1.0
16.0,0.0,1.0871934597637851,3.4039485571617702,1.0
16.0,0.0,1.072567052875954,3.781654536143831,1.0
16.0,0.0,1.0611755393103284,5.413913780418102,1.0
16.0,0.0,1.0617308904964309,5.116571162367409,1.0
16.0,0.0,1.0654552777301596,3.867776149100172,1.0
16.0,0.0,1.0680543701107503,3.8432392814878495,1.0
16.0,0.0,1.077764317339288,4.093783260804239,1.0
16.0,0.0,1.069806146459568,4.813643468384593,1.0
16.0,0.0,1.047349740986924,4.650294857264073,1.0
16.0,0.0,1.0768347186907772,3.5657927818731543,1.0
16.0,0.0,1.0789468646252107,3.409290455972571,1.0
16.0,0.0,1.0665269657474388,4.138344523724662,1.0
16.0,0.0,1.0713358206440329,4.3753603182858205,1.0
16.0,0.0,1.0545235667526216,4.541923997706069,1.0
16.0,0.0,1.0508802931008916,3.9901337712368266,1.0
16.0,0.0,1.0475297632047385,4.063289894156422,1.0
16.0,0.0,1.0542652150229437,5.153178045788092,1.0
16.0,0.0,1.0564619438878864,5.278454172973876,1.0
16.0,0.0,1.06261140253146,4.123151331135492,1.0
16.0,0.0,1.0467613236206372,5.388533716944041,1.0
16.0,0.0,1.0530293669689423,5.566773690592799,1.0
16.0,0.0,1.0710479999660605,4.06145610679391,1.0
16.0,0.0,1.0683310578115015,3.9038986855537607,1.0
16.0,0.0,1.0630702901224292,5.062031350838237,1.0
16.0,0.0,1.0621061152044349,3.788953467556404,1.0
16.0,0.0,1.045129551445344,3.821194183532679,1.0
16.0,0.0,1.0317777704030346,4.661532859461142,1.0
16.0,0.0,1.156639265545964,2.8933788881415974,1.0
16.0,0.0,1.178263531833437,2.837634351462836,1.0
16.0,0.0,1.1052553098087337,2.750066740905108,1.0
16.0,0.0,1.0880612514849672,3.42795664835828,1.0
16.0,0.0,1.0637281671032564,4.548362860612298,1.0
